imgnr  eps   
15065 0.878
15066 0.801
15067 0.767
15068 0.739
15069 0.736
15070 0.731
15071 0.704
15072 0.686
15073 0.601
15074 0.51
15075 0.486
15076 0.483
15077 0.498
15078 0.491
15079 0.519
15080 0.519
15081 0.521
15082 0.501
15083 0.464
15084 0.441
15085 0.386
15086 0.356
15087 0.355
15088 0.322
15089 0.29
15090 0.265
15091 0.249
15092 0.255
15093 0.252
15094 0.233
15095 0.18
15096 0.155
15097 0.176
15098 0.137
15099 0.154
15100 0.148
15101 0.157
15102 0.127
15103 0.109
15104 0.064
15105 0.054
15106 0.035
15107 0.034
15108 0.017
15109 0.009
15110 0.969
15111 0.937
15112 0.938
15113 0.886
15114 0.89
15115 0.859
15116 0.804
15117 0.769
15118 0.762
15119 0.736
15120 0.729
15121 0.698
15122 0.651
15123 0.609
15124 0.518
15125 0.497
15126 0.455
15127 0.456
15128 0.425
15129 0.399
15130 0.34
15131 0.302
15132 0.284
15133 0.268
15134 0.305
15135 0.273
15136 0.253
15137 0.206
15138 0.177
15139 0.139
15140 0.105
15141 0.092
15142 0.06
15143 0.008
15144 0.948
15145 0.919
15146 0.899
15147 0.874
15148 0.853
15149 0.842
15150 0.76
15151 0.757
15152 0.744
15153 0.759
15154 0.736
15155 0.737
15156 0.664
15157 0.604
15158 0.516
15159 0.467
15160 0.435
15161 0.418
15162 0.398
15163 0.395
15164 0.418
15165 0.419
15166 0.378
15167 0.372
15168 0.328
15169 0.296
15170 0.233
15171 0.224
15172 0.187
15173 0.154
15174 0.122
15175 0.139
15176 0.124
15177 0.12
15178 0.074
15179 0.063
15180 0.025
15181 0
15182 0.917
15183 0.887
15184 0.862
15185 0.792
15186 0.752
15187 0.732
15188 0.607
15189 0.546
15190 0.504
15191 0.502
15192 0.492
15193 0.492
15194 0.466
15195 0.431
15196 0.434
15197 0.415
15198 0.436
15199 0.441
15200 0.442
15201 0.403
15202 0.366
15203 0.339
15204 0.289
15205 0.243
15206 0.18
15207 0.124
15208 0.086
15209 0.063
15210 0.048
15211 0.013
15212 0.989
15213 0.954
15214 0.955
15215 0.933
15216 0.965
15217 0.929
15218 0.895
15219 0.844
15220 0.766
15221 0.751
15222 0.749
15223 0.693
15224 0.57
15225 0.501
15226 0.496
15227 0.451
15228 0.41
15229 0.347
15230 0.306
15231 0.287
15232 0.293
15233 0.225
15234 0.236
15235 0.237
15236 0.227
15237 0.204
15238 0.173
15239 0.142
15240 0.13
15241 0.064
15242 0.012
15243 0.951
15244 0.921
15245 0.884
15246 0.852
15247 0.803
15248 0.77
15249 0.739
15250 0.707
15251 0.691
15252 0.666
15253 0.571
15254 0.577
15255 0.544
15256 0.53
15257 0.472
15258 0.471
15259 0.395
15260 0.371
15261 0.388
15262 0.333
15263 0.293
15264 0.263
15265 0.201
15266 0.124
15267 0.113
15268 0.083
15269 0.085
15270 0.053
15271 0.062
15272 0.037
15273 0.041
15274 0.969
15275 0.948
15276 0.922
15277 0.886
15278 0.828
15279 0.778
15280 0.77
15281 0.736
15282 0.667
15283 0.56
15284 0.479
15285 0.43
15286 0.411
15287 0.396
15288 0.338
15289 0.302
15290 0.228
15291 0.138
15292 0.064
15293 0.035
15294 0.991
15295 0.972
15296 0.944
15297 0.893
15298 0.78
15299 0.767
15300 0.745
15301 0.732
15302 0.723
15303 0.658
15304 0.536
15305 0.495
15306 0.526
15307 0.531
15308 0.509
15309 0.465
15310 0.448
15311 0.417
15312 0.399
15313 0.364
15314 0.309
15315 0.285
15316 0.236
15317 0.201
15318 0.093
15319 0.016
15320 0.909
15321 0.875
15322 0.775
15323 0.749
15324 0.761
15325 0.741
15326 0.742
15327 0.739
15328 0.673
15329 0.552
15330 0.483
15331 0.442
15332 0.367
15333 0.302
15334 0.263
15335 0.198
15336 0.173
15337 0.121
15338 0.102
15339 0.092
15340 0.036
15341 0.999
15342 0.935
15343 0.899
15344 0.883
15345 0.859
15346 0.797
15347 0.74
15348 0.752
15349 0.74
15350 0.71
15351 0.626
15352 0.54
15353 0.489
15354 0.447
15355 0.435
15356 0.41
15357 0.406
15358 0.354
15359 0.287
15360 0.237
15361 0.199
15362 0.167
15363 0.077
15364 0.006
15365 0.916
15366 0.861
15367 0.782
15368 0.765
15369 0.765
15370 0.737
15371 0.724
15372 0.697
15373 0.605
15374 0.5
15375 0.452
15376 0.407
15377 0.321
15378 0.264
15379 0.217
15380 0.153
15381 0.101
15382 0.064
15383 0.002
15384 0.932
15385 0.885
15386 0.821
15387 0.765
15388 0.691
15389 0.598
15390 0.524
15391 0.495
15392 0.445
15393 0.412
15394 0.416
15395 0.372
15396 0.305
15397 0.248
15398 0.138
15399 0.064
15400 0.037
15401 0.972
15402 0.895
15403 0.858
15404 0.77
15405 0.749
15406 0.746
15407 0.732
15408 0.682
15409 0.629
15410 0.623
15411 0.565
15412 0.524
15413 0.466
15414 0.437
15415 0.389
15416 0.332
15417 0.262
15418 0.239
15419 0.156
15420 0.122
15421 0.049
15422 0.992
15423 0.936
15424 0.904
15425 0.865
15426 0.783
15427 0.749
15428 0.683
15429 0.676
15430 0.573
15431 0.543
15432 0.491
15433 0.441
15434 0.392
15435 0.375
15436 0.308
15437 0.283
15438 0.225
15439 0.177
15440 0.155
15441 0.113
15442 0.08
15443 0.044
15444 0.993
15445 0.91
15446 0.874
15447 0.767
15448 0.739
15449 0.562
15450 0.486
15451 0.412
15452 0.353
15453 0.308
15454 0.283
15455 0.238
15456 0.21
15457 0.157
15458 0.132
15459 0.09
15460 0.058
15461 0.001
15462 0.937
15463 0.912
15464 0.865
15465 0.756
15466 0.716
15467 0.64
15468 0.492
15469 0.435
15470 0.355
15471 0.293
15472 0.242
15473 0.161
15474 0.136
15475 0.111
15476 0.078
15477 0.997
15478 0.928
15479 0.899
15480 0.876
15481 0.824
15482 0.748
15483 0.73
15484 0.699
15485 0.57
15486 0.471
15487 0.397
15488 0.336
15489 0.266
15490 0.222
15491 0.188
15492 0.144
15493 0.107
15494 0.033
15495 0.975
15496 0.916
15497 0.907
15498 0.894
15499 0.884
15500 0.834
15501 0.77
15502 0.744
15503 0.751
15504 0.69
15505 0.562
15506 0.513
15507 0.435
15508 0.383
15509 0.319
15510 0.285
15511 0.202
15512 0.139
15513 0.084
15514 0.991
15515 0.903
15516 0.864
15517 0.759
15518 0.736
15519 0.706
15520 0.647
15521 0.606
15522 0.504
15523 0.45
15524 0.418
15525 0.372
15526 0.371
15527 0.297
15528 0.256
15529 0.175
15530 0.105
15531 0.013
15532 0.909
15533 0.83
15534 0.745
15535 0.679
15536 0.648
15537 0.509
15538 0.447
15539 0.366
15540 0.323
15541 0.285
15542 0.202
15543 0.138
15544 0.083
15545 0.057
15546 0.991
15547 0.898
15548 0.776
15549 0.767
15550 0.693
15551 0.652
15552 0.518
15553 0.485
15554 0.437
15555 0.407
15556 0.326
15557 0.289
15558 0.236
15559 0.157
15560 0.116
15561 0.041
15562 0.984
15563 0.926
15564 0.86
15565 0.762
15566 0.72
15567 0.57
15568 0.5
15569 0.462
15570 0.441
15571 0.377
15572 0.35
15573 0.315
15574 0.223
15575 0.138
15576 0.082
15577 0.964
15578 0.861
15579 0.756
15580 0.708
15581 0.589
15582 0.484
15583 0.443
15584 0.344
15585 0.331
15586 0.291
15587 0.255
15588 0.224
15589 0.185
15590 0.143
15591 0.088
15592 0.046
15593 0.98
15594 0.899
15595 0.785
15596 0.75
15597 0.714
15598 0.567
15599 0.472
15600 0.409
15601 0.351
15602 0.3
15603 0.278
15604 0.219
15605 0.148
15606 0.05
15607 0.921
15608 0.774
15609 0.735
15610 0.715
15611 0.586
15612 0.507
15613 0.447
15614 0.393
15615 0.361
15616 0.356
15617 0.332
15618 0.285
15619 0.251
15620 0.231
15621 0.156
15622 0.116
15623 0.015
15624 0.922
15625 0.832
15626 0.734
15627 0.605
15628 0.469
15629 0.424
15630 0.386
15631 0.33
15632 0.244
15633 0.183
15634 0.119
15635 0.016
15636 0.946
15637 0.878
15638 0.78
15639 0.743
15640 0.69
15641 0.579
15642 0.454
15643 0.371
15644 0.291
15645 0.209
15646 0.086
15647 0.996
15648 0.914
15649 0.885
15650 0.829
15651 0.773
15652 0.731
15653 0.662
15654 0.594
15655 0.501
15656 0.484
15657 0.465
15658 0.449
15659 0.409
15660 0.374
15661 0.289
15662 0.277
15663 0.179
15664 0.133
15665 0.051
15666 0.912
15667 0.855
15668 0.754
15669 0.736
15670 0.6
15671 0.483
15672 0.411
15673 0.343
15674 0.28
15675 0.238
15676 0.184
15677 0.083
15678 0.034
15679 0.996
15680 0.949
15681 0.897
15682 0.841
15683 0.744
15684 0.73
15685 0.646
15686 0.549
15687 0.497
15688 0.468
15689 0.378
15690 0.344
15691 0.296
15692 0.242
15693 0.138
15694 0.066
15695 0.988
15696 0.889
15697 0.781
15698 0.731
15699 0.691
15700 0.587
15701 0.537
15702 0.465
15703 0.387
15704 0.335
15705 0.27
15706 0.238
15707 0.132
15708 0.075
15709 0.963
15710 0.846
15711 0.759
15712 0.706
15713 0.561
15714 0.472
15715 0.369
15716 0.298
15717 0.262
15718 0.188
15719 0.096
15720 0.038
15721 0.002
15722 0.963
15723 0.903
15724 0.821
15725 0.75
15726 0.735
15727 0.711
15728 0.567
15729 0.459
15730 0.351
15731 0.279
15732 0.21
15733 0.128
15734 0.075
15735 0.003
15736 0.928
15737 0.856
15738 0.772
15739 0.707
15740 0.617
15741 0.519
15742 0.46
15743 0.417
15744 0.312
15745 0.261
15746 0.246
15747 0.188
15748 0.134
15749 0.073
15750 0.988
15751 0.893
15752 0.791
15753 0.747
15754 0.715
15755 0.625
15756 0.542
15757 0.481
15758 0.423
15759 0.324
15760 0.271
15761 0.164
15762 0.053
15763 0.951
15764 0.899
15765 0.776
15766 0.743
15767 0.697
15768 0.664
15769 0.632
15770 0.579
15771 0.484
15772 0.41
15773 0.325
15774 0.296
15775 0.269
15776 0.185
15777 0.128
15778 0.064
15779 0.986
15780 0.873
15781 0.757
15782 0.619
15783 0.493
15784 0.432
15785 0.355
15786 0.303
15787 0.213
15788 0.127
15789 0.05
15790 0.005
15791 0.932
15792 0.879
15793 0.758
15794 0.707
15795 0.525
15796 0.445
15797 0.364
15798 0.261
15799 0.159
15800 0.08
15801 0.009
15802 0.933
15803 0.868
15804 0.749
15805 0.715
15806 0.65
15807 0.57
15808 0.51
15809 0.457
15810 0.373
15811 0.335
15812 0.262
15813 0.217
15814 0.153
15815 0.066
15816 0.005
15817 0.925
15818 0.869
15819 0.776
15820 0.738
15821 0.652
15822 0.503
15823 0.422
15824 0.331
15825 0.263
15826 0.178
15827 0.117
15828 0.008
15829 0.9
15830 0.772
15831 0.73
15832 0.686
15833 0.653
15834 0.539
15835 0.483
15836 0.434
15837 0.371
15838 0.322
15839 0.261
15840 0.194
15841 0.098
15842 0.016
15843 0.948
15844 0.889
15845 0.789
15846 0.735
15847 0.659
15848 0.58
15849 0.464
15850 0.37
15851 0.259
15852 0.149
15853 0.048
15854 0.945
15855 0.863
15856 0.74
15857 0.72
15858 0.655
15859 0.585
15860 0.489
15861 0.444
15862 0.368
15863 0.296
15864 0.263
15865 0.197
15866 0.14
15867 0.073
15868 0.01
15869 0.913
15870 0.831
15871 0.738
15872 0.607
15873 0.454
15874 0.339
15875 0.261
15876 0.208
15877 0.116
15878 0.072
15879 0.997
15880 0.9
15881 0.829
15882 0.751
15883 0.712
15884 0.548
15885 0.427
15886 0.329
15887 0.308
15888 0.216
15889 0.103
15890 0.994
15891 0.88
15892 0.773
15893 0.727
15894 0.618
15895 0.524
15896 0.445
15897 0.381
15898 0.309
15899 0.275
15900 0.252
15901 0.225
15902 0.195
15903 0.143
15904 0.073
15905 0.949
15906 0.882
15907 0.824
15908 0.739
15909 0.676
15910 0.55
15911 0.467
15912 0.377
15913 0.299
15914 0.213
15915 0.125
15916 0.014
15917 0.922
15918 0.871
15919 0.748
15920 0.713
15921 0.627
15922 0.521
15923 0.461
15924 0.415
15925 0.33
15926 0.284
15927 0.227
15928 0.153
15929 0.103
15930 0.036
15931 0.982
15932 0.88
15933 0.761
15934 0.7
15935 0.512
15936 0.438
15937 0.364
15938 0.323
15939 0.287
15940 0.228
15941 0.193
15942 0.132
15943 0.057
15944 0.916
15945 0.825
15946 0.749
15947 0.702
15948 0.674
15949 0.554
15950 0.494
15951 0.431
15952 0.315
15953 0.254
15954 0.168
15955 0.093
15956 0.956
15957 0.848
15958 0.74
15959 0.661
15960 0.509
15961 0.4
15962 0.299
15963 0.284
15964 0.217
15965 0.153
15966 0.105
15967 0.04
15968 0.958
15969 0.843
15970 0.731
15971 0.713
15972 0.697
15973 0.533
15974 0.437
15975 0.381
15976 0.302
15977 0.275
15978 0.221
15979 0.121
15980 0.006
15981 0.953
15982 0.831
15983 0.729
15984 0.663
15985 0.489
15986 0.39
15987 0.295
15988 0.228
15989 0.165
15990 0.106
15991 0.031
15992 0.965
15993 0.923
15994 0.882
15995 0.826
15996 0.746
15997 0.72
15998 0.614
15999 0.501
16000 0.417
16001 0.326
16002 0.269
16003 0.229
16004 0.121
16005 0.01
16006 0.893
16007 0.734
16008 0.705
16009 0.592
16010 0.485
16011 0.416
16012 0.348
16013 0.285
16014 0.248
16015 0.157
16016 0.129
16017 0.05
16018 0.985
16019 0.904
16020 0.853
16021 0.752
16022 0.732
16023 0.712
16024 0.654
16025 0.585
16026 0.448
16027 0.355
16028 0.266
16029 0.187
16030 0.072
16031 0.932
16032 0.865
16033 0.766
16034 0.725
16035 0.668
16036 0.551
16037 0.434
16038 0.338
16039 0.27
16040 0.225
16041 0.113
16042 0.015
16043 0.891
16044 0.726
16045 0.69
16046 0.535
16047 0.424
16048 0.308
16049 0.25
16050 0.201
16051 0.135
16052 0.046
16053 0.976
16054 0.92
16055 0.847
16056 0.749
16057 0.697
16058 0.7
16059 0.591
16060 0.488
16061 0.448
16062 0.383
16063 0.317
16064 0.248
16065 0.186
16066 0.149
16067 0.049
16068 0.948
16069 0.863
16070 0.758
16071 0.705
16072 0.546
16073 0.44
16074 0.349
16075 0.269
16076 0.194
16077 0.11
16078 0.041
16079 0.994
16080 0.873
16081 0.828
16082 0.725
16083 0.69
16084 0.586
16085 0.506
16086 0.413
16087 0.344
16088 0.272
16089 0.226
16090 0.121
16091 0.048
16092 0.997
16093 0.94
16094 0.866
16095 0.786
16096 0.734
16097 0.622
16098 0.487
16099 0.413
16100 0.311
16101 0.26
16102 0.24
16103 0.197
16104 0.14
16105 0.094
16106 0.002
16107 0.941
16108 0.821
16109 0.722
16110 0.675
16111 0.63
16112 0.572
16113 0.469
16114 0.366
16115 0.288
16116 0.215
16117 0.136
16118 0.035
16119 0.936
16120 0.838
16121 0.74
16122 0.682
16123 0.566
16124 0.489
16125 0.385
16126 0.29
16127 0.263
16128 0.24
16129 0.181
16130 0.106
16131 0.991
16132 0.933
16133 0.783
16134 0.747
16135 0.654
16136 0.561
16137 0.456
16138 0.38
16139 0.305
16140 0.269
16141 0.212
16142 0.168
16143 0.096
16144 0.029
16145 0.939
16146 0.866
16147 0.78
16148 0.7
16149 0.692
16150 0.498
16151 0.455
16152 0.368
16153 0.277
16154 0.235
16155 0.165
16156 0.078
16157 0.033
16158 0.962
16159 0.909
16160 0.772
16161 0.723
16162 0.575
16163 0.502
16164 0.39
16165 0.275
16166 0.219
16167 0.183
16168 0.116
16169 0.087
16170 0.038
16171 0.962
16172 0.874
16173 0.753
16174 0.725
16175 0.654
16176 0.588
16177 0.481
16178 0.434
16179 0.364
16180 0.296
16181 0.218
16182 0.14
16183 0.045
16184 0.938
16185 0.878
16186 0.76
16187 0.747
16188 0.699
16189 0.631
16190 0.51
16191 0.469
16192 0.415
16193 0.312
16194 0.229
16195 0.194
16196 0.098
16197 0.003
16198 0.897
16199 0.782
16200 0.707
16201 0.624
16202 0.501
16203 0.366
16204 0.305
16205 0.207
16206 0.13
16207 0.072
16208 0.98
16209 0.894
16210 0.771
16211 0.726
16212 0.715
16213 0.682
16214 0.63
16215 0.546
16216 0.448
16217 0.34
16218 0.299
16219 0.244
16220 0.23
16221 0.172
16222 0.073
16223 0.013
16224 0.921
16225 0.853
16226 0.737
16227 0.698
16228 0.571
16229 0.471
16230 0.375
16231 0.288
16232 0.222
16233 0.12
16234 0.031
16235 0.944
16236 0.902
16237 0.831
16238 0.744
16239 0.725
16240 0.707
16241 0.645
16242 0.522
16243 0.469
16244 0.403
16245 0.295
16246 0.259
16247 0.16
16248 0.058
16249 0.955
16250 0.899
16251 0.837
16252 0.748
16253 0.685
16254 0.618
16255 0.544
16256 0.473
16257 0.407
16258 0.284
16259 0.257
16260 0.213
16261 0.143
16262 0.059
16263 0.981
16264 0.932
16265 0.89
16266 0.839
16267 0.714
16268 0.666
16269 0.492
16270 0.436
16271 0.409
16272 0.433
16273 0.38
16274 0.312
16275 0.238
16276 0.105
16277 0.956
16278 0.865
16279 0.758
16280 0.7
16281 0.669
16282 0.527
16283 0.442
16284 0.372
16285 0.284
16286 0.223
16287 0.146
16288 0.113
16289 0.072
16290 0.958
16291 0.871
16292 0.715
16293 0.636
16294 0.461
16295 0.412
16296 0.346
16297 0.289
16298 0.252
16299 0.237
16300 0.186
16301 0.148
16302 0.101
16303 0.097
16304 0.05
16305 0.941
16306 0.826
16307 0.738
16308 0.717
16309 0.677
16310 0.66
16311 0.579
16312 0.488
16313 0.404
16314 0.3
16315 0.255
16316 0.179
16317 0.029
16318 0.915
16319 0.826
16320 0.753
16321 0.702
16322 0.654
16323 0.603
16324 0.498
16325 0.412
16326 0.323
16327 0.269
16328 0.214
16329 0.145
16330 0.099
16331 0.033
16332 0.934
16333 0.85
16334 0.754
16335 0.725
16336 0.702
16337 0.676
16338 0.592
16339 0.48
16340 0.416
16341 0.321
16342 0.248
16343 0.2
16344 0.14
16345 0.084
16346 0.064
16347 0.018
16348 0.944
16349 0.91
16350 0.788
16351 0.743
16352 0.681
16353 0.647
16354 0.515
16355 0.448
16356 0.402
16357 0.344
16358 0.299
16359 0.242
16360 0.193
16361 0.114
16362 0.027
16363 0.97
16364 0.915
16365 0.822
16366 0.759
16367 0.702
16368 0.575
16369 0.466
16370 0.387
16371 0.29
16372 0.278
16373 0.201
16374 0.141
16375 0.07
16376 0.014
16377 0.917
16378 0.843
16379 0.766
16380 0.725
16381 0.691
16382 0.594
16383 0.53
16384 0.461
16385 0.405
16386 0.351
16387 0.278
16388 0.208
16389 0.172
16390 0.093
16391 0.004
16392 0.924
16393 0.841
16394 0.741
16395 0.709
16396 0.638
16397 0.551
16398 0.485
16399 0.475
16400 0.412
16401 0.354
16402 0.299
16403 0.258
16404 0.205
16405 0.122
16406 0.062
16407 0.978
16408 0.873
16409 0.774
16410 0.688
16411 0.685
16412 0.587
16413 0.517
16414 0.477
16415 0.463
16416 0.404
16417 0.342
16418 0.269
16419 0.226
16420 0.194
16421 0.155
16422 0.1
16423 0.067
16424 0.01
16425 0.882
16426 0.756
16427 0.707
16428 0.677
16429 0.583
16430 0.486
16431 0.44
16432 0.404
16433 0.372
16434 0.335
16435 0.325
16436 0.318
16437 0.268
16438 0.231
16439 0.18
16440 0.044
16441 0.921
16442 0.799
16443 0.724
16444 0.701
16445 0.674
16446 0.583
16447 0.486
16448 0.388
16449 0.289
16450 0.231
16451 0.202
16452 0.155
16453 0.116
16454 0.042
16455 0.93
16456 0.884
16457 0.787
16458 0.748
16459 0.719
16460 0.701
16461 0.682
16462 0.593
16463 0.464
16464 0.397
16465 0.371
16466 0.302
16467 0.263
16468 0.255
16469 0.244
16470 0.219
16471 0.17
16472 0.109
16473 0.059
16474 0.976
16475 0.865
16476 0.779
16477 0.727
16478 0.706
16479 0.649
16480 0.554
16481 0.48
16482 0.451
16483 0.384
16484 0.307
16485 0.269
16486 0.254
16487 0.215
16488 0.139
16489 0.057
16490 0.99
16491 0.872
16492 0.782
16493 0.783
16494 0.743
16495 0.707
16496 0.671
16497 0.656
16498 0.588
16499 0.544
16500 0.446
16501 0.373
16502 0.307
16503 0.254
16504 0.228
16505 0.158
16506 0.068
16507 0.989
16508 0.915
16509 0.859
16510 0.785
16511 0.783
16512 0.762
16513 0.741
16514 0.737
16515 0.709
16516 0.679
16517 0.661
16518 0.518
16519 0.448
16520 0.356
16521 0.264
16522 0.237
16523 0.194
16524 0.129
16525 0.067
16526 0.027
16527 0.962
16528 0.911
16529 0.867
16530 0.777
16531 0.733
16532 0.709
16533 0.678
16534 0.52
16535 0.466
16536 0.422
16537 0.322
16538 0.228
16539 0.157
16540 0.122
16541 0.078
16542 0.017
16543 0.96
16544 0.959
16545 0.943
16546 0.897
16547 0.861
16548 0.799
16549 0.752
16550 0.752
16551 0.694
16552 0.589
16553 0.489
16554 0.442
16555 0.457
16556 0.411
16557 0.38
16558 0.351
